Modified Element,Change action,Does the change introduce new events?,Has the event attached data?,Type of update,Is a throwing event affected?,Is a catch event affected?,Is communication affected?,Critic element?,Is the previous event triggered by the modified microservice?,Adaptation rule
0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,1,1,1,1,2
1,0,0,0,0,0,1,1,1,0,1
1,0,0,0,0,0,1,1,1,1,2
0,0,0,0,0,0,1,1,0,0,1-N
0,0,0,0,0,0,1,1,0,1,2-N
1,0,0,0,0,0,1,1,0,0,1-N
1,0,0,0,0,0,1,1,0,1,2-N
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,1,1,1,1,2
1,0,0,0,0,0,1,1,1,0,1
1,0,0,0,0,0,1,1,1,1,2
0,0,0,0,0,0,1,1,0,0,1-N
0,0,0,0,0,0,1,1,0,1,2-N
1,0,0,0,0,0,1,1,0,0,1-N
1,0,0,0,0,0,1,1,0,1,2-N
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,1,1,1,1,2
1,0,0,0,0,0,1,1,1,0,1
1,0,0,0,0,0,1,1,1,1,2
0,0,0,0,0,0,1,1,0,0,1-N
0,0,0,0,0,0,1,1,0,1,2-N
1,0,0,0,0,0,1,1,0,0,1-N
1,0,0,0,0,0,1,1,0,1,2-N
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,1,1,0,3
0,0,0,1,1,0,1,1,1,1,2
1,0,0,1,1,0,1,1,1,0,3
1,0,0,1,1,0,1,1,1,1,2
0,0,0,1,1,0,1,1,0,0,3-N
0,0,0,1,1,0,1,1,0,1,2-N
1,0,0,1,1,0,1,1,0,0,3-N
1,0,0,1,1,0,1,1,0,1,2-N
0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,0
1,0,0,1,1,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,1,0
0,0,0,1,1,0,1,1,1,0,3
0,0,0,1,1,0,1,1,1,1,2
1,0,0,1,1,0,1,1,1,0,3
1,0,0,1,1,0,1,1,1,1,2
0,0,0,1,1,0,1,1,0,0,3-N
0,0,0,1,1,0,1,1,0,1,2-N
1,0,0,1,1,0,1,1,0,0,3-N
1,0,0,1,1,0,1,1,0,1,2-N
0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,0
1,0,0,1,1,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,1,0
0,0,0,1,1,0,1,1,1,0,3
0,0,0,1,1,0,1,1,1,1,2
1,0,0,1,1,0,1,1,1,0,3
1,0,0,1,1,0,1,1,1,1,2
0,0,0,1,1,0,1,1,0,0,3-N
0,0,0,1,1,0,1,1,0,1,2-N
1,0,0,1,1,0,1,1,0,0,3-N
1,0,0,1,1,0,1,1,0,1,2-N
0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,0
1,0,0,1,1,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,1,0
0,0,0,2,1,0,1,1,1,0,4
0,0,0,2,1,0,1,1,1,1,4
1,0,0,2,1,0,1,1,1,0,4
1,0,0,2,1,0,1,1,1,1,4
0,0,0,2,1,0,1,1,0,0,4-N
0,0,0,2,1,0,1,1,0,1,4-N
1,0,0,2,1,0,1,1,0,0,4-N
1,0,0,2,1,0,1,1,0,1,4-N
0,0,0,2,1,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,1,0
1,0,0,2,1,0,0,0,0,0,0
1,0,0,2,1,0,0,0,0,1,0
0,0,0,2,1,0,1,1,1,0,4
0,0,0,2,1,0,1,1,1,1,4
1,0,0,2,1,0,1,1,1,0,4
1,0,0,2,1,0,1,1,1,1,4
0,0,0,2,1,0,1,1,0,0,4-N
0,0,0,2,1,0,1,1,0,1,4-N
1,0,0,2,1,0,1,1,0,0,4-N
1,0,0,2,1,0,1,1,0,1,4-N
0,0,0,2,1,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,1,0
1,0,0,2,1,0,0,0,0,0,0
1,0,0,2,1,0,0,0,0,1,0
0,0,0,2,1,0,1,1,1,0,4
0,0,0,2,1,0,1,1,1,1,4
1,0,0,2,1,0,1,1,1,0,4
1,0,0,2,1,0,1,1,1,1,4
0,0,0,2,1,0,1,1,0,0,4-N
0,0,0,2,1,0,1,1,0,1,4-N
1,0,0,2,1,0,1,1,0,0,4-N
1,0,0,2,1,0,1,1,0,1,4-N
0,0,0,2,1,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,1,0
1,0,0,2,1,0,0,0,0,0,0
1,0,0,2,1,0,0,0,0,1,0
2,0,0,0,0,1,0,1,1,0,5
2,0,0,0,0,1,0,1,0,0,5-N
2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,0,1,1,0,5
3,0,0,0,0,1,0,1,1,1,6
3,0,0,0,0,1,0,1,0,0,5-N
3,0,0,0,0,1,0,1,0,1,6-N
3,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,1,0,1,1,0,5
2,0,0,0,0,1,0,1,0,0,5-N
2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,0,1,1,0,5
